# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.04649678E+01  -2.37442405E+00   8.09054373E+00
# Error est. for CH(vbm) CH(cbm) diff =  -1.11886208E-01  -8.14159592E-03   1.03744612E-01
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.05024396E+01  -2.38889347E+00   8.11354615E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   3.83814957E-01   2.83023209E-02  -3.55512636E-01
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
    144  -9.16035694E+00  -7.64652746E+00   1.51382949E+00  -8.24420496E+00  -7.02105173E+00   1.22315323E+00
    145  -9.15997632E+00  -7.64631661E+00   1.51365971E+00  -8.24876003E+00  -7.02453355E+00   1.22422648E+00
    146  -9.15970273E+00  -7.64616112E+00   1.51354161E+00  -8.25200919E+00  -7.02727512E+00   1.22473407E+00
    147  -9.15951137E+00  -7.64609562E+00   1.51341574E+00  -8.25456414E+00  -7.02944508E+00   1.22511906E+00
    148  -9.15915195E+00  -7.64585678E+00   1.51329517E+00  -8.25744681E+00  -7.03199856E+00   1.22544825E+00
    149  -9.15884706E+00  -7.64565244E+00   1.51319463E+00  -8.26097917E+00  -7.03509739E+00   1.22588178E+00
    150  -9.15850273E+00  -7.64547886E+00   1.51302387E+00  -8.26530159E+00  -7.03887775E+00   1.22642384E+00
    151  -9.15830784E+00  -7.64528527E+00   1.51302257E+00  -8.26935570E+00  -7.04234216E+00   1.22701354E+00
    152  -9.15821969E+00  -7.64520954E+00   1.51301015E+00  -8.27252277E+00  -7.04495543E+00   1.22756733E+00
    153  -9.15803908E+00  -7.64508770E+00   1.51295138E+00  -8.27530968E+00  -7.04757020E+00   1.22773948E+00
    154  -9.15777321E+00  -7.64489221E+00   1.51288100E+00  -8.27874204E+00  -7.05045597E+00   1.22828607E+00
    155  -9.15747474E+00  -7.64468892E+00   1.51278582E+00  -8.28145642E+00  -7.05274549E+00   1.22871094E+00
    156  -9.15723504E+00  -7.64454719E+00   1.51268784E+00  -8.28474444E+00  -7.05527814E+00   1.22946630E+00
    157  -9.15689748E+00  -7.64432650E+00   1.51257098E+00  -8.28846172E+00  -7.05816072E+00   1.23030100E+00
    158  -9.15665998E+00  -7.64409792E+00   1.51256207E+00  -8.29255161E+00  -7.06169536E+00   1.23085624E+00
    159  -9.15651712E+00  -7.64402167E+00   1.51249545E+00  -8.29593099E+00  -7.06440821E+00   1.23152277E+00
    160  -9.15612495E+00  -7.64369676E+00   1.51242819E+00  -8.29963660E+00  -7.06751877E+00   1.23211784E+00
    161  -9.15588699E+00  -7.64348488E+00   1.51240211E+00  -8.30249643E+00  -7.06983910E+00   1.23265733E+00
    162  -9.15566071E+00  -7.64331880E+00   1.51234191E+00  -8.30554229E+00  -7.07231476E+00   1.23322753E+00
    163  -9.15541288E+00  -7.64317131E+00   1.51224157E+00  -8.30858957E+00  -7.07468698E+00   1.23390259E+00
    164  -9.15497413E+00  -7.64292663E+00   1.51204749E+00  -8.31194866E+00  -7.07718885E+00   1.23475981E+00
    165  -9.15475263E+00  -7.64270135E+00   1.51205127E+00  -8.31411121E+00  -7.07923840E+00   1.23487281E+00
    166  -9.15450803E+00  -7.64251575E+00   1.51199228E+00  -8.31715461E+00  -7.08178674E+00   1.23536787E+00
    167  -9.15434619E+00  -7.64235767E+00   1.51198852E+00  -8.32052579E+00  -7.08473891E+00   1.23578688E+00
    168  -9.15403114E+00  -7.64220100E+00   1.51183014E+00  -8.32412246E+00  -7.08709681E+00   1.23702564E+00
    169  -9.15382800E+00  -7.64201929E+00   1.51180872E+00  -8.32797792E+00  -7.09022945E+00   1.23774847E+00
    170  -9.15351033E+00  -7.64181964E+00   1.51169069E+00  -8.33114868E+00  -7.09248618E+00   1.23866250E+00
    171  -9.15335326E+00  -7.64165251E+00   1.51170076E+00  -8.33453438E+00  -7.09510239E+00   1.23943200E+00
    172  -9.15297387E+00  -7.64133701E+00   1.51163687E+00  -8.33748908E+00  -7.09766371E+00   1.23982537E+00
    173  -9.15269819E+00  -7.64112939E+00   1.51156880E+00  -8.34161873E+00  -7.10086153E+00   1.24075720E+00
    174  -9.15256823E+00  -7.64103464E+00   1.51153360E+00  -8.34470506E+00  -7.10328155E+00   1.24142351E+00
    175  -9.15229051E+00  -7.64082448E+00   1.51146603E+00  -8.34743882E+00  -7.10550247E+00   1.24193635E+00
    176  -9.15201946E+00  -7.64063300E+00   1.51138646E+00  -8.35047173E+00  -7.10795367E+00   1.24251806E+00
    177  -9.15182216E+00  -7.64052512E+00   1.51129704E+00  -8.35432469E+00  -7.11058012E+00   1.24374457E+00
    178  -9.15161333E+00  -7.64038097E+00   1.51123236E+00  -8.35695132E+00  -7.11263416E+00   1.24431716E+00
    179  -9.15124822E+00  -7.64012015E+00   1.51112807E+00  -8.36013559E+00  -7.11517114E+00   1.24496445E+00
    180  -9.15107133E+00  -7.63996957E+00   1.51110176E+00  -8.36342223E+00  -7.11741682E+00   1.24600541E+00
    181  -9.15069670E+00  -7.63964736E+00   1.51104934E+00  -8.36725287E+00  -7.12031006E+00   1.24694281E+00
    182  -9.15039045E+00  -7.63941006E+00   1.51098039E+00  -8.37101952E+00  -7.12298811E+00   1.24803141E+00
    183  -9.15017295E+00  -7.63919376E+00   1.51097919E+00  -8.37378473E+00  -7.12510764E+00   1.24867708E+00
    184  -9.15006055E+00  -7.63906381E+00   1.51099674E+00  -8.37588515E+00  -7.12680915E+00   1.24907599E+00
    185  -9.14983970E+00  -7.63887294E+00   1.51096676E+00  -8.37865771E+00  -7.12887369E+00   1.24978402E+00
    186  -9.14963560E+00  -7.63868662E+00   1.51094898E+00  -8.38220655E+00  -7.13162819E+00   1.25057836E+00
    187  -9.14938377E+00  -7.63852809E+00   1.51085568E+00  -8.38442357E+00  -7.13355348E+00   1.25087009E+00
    188  -9.14911187E+00  -7.63829715E+00   1.51081473E+00  -8.38742459E+00  -7.13594592E+00   1.25147867E+00
    189  -9.14882865E+00  -7.63806431E+00   1.51076434E+00  -8.38996459E+00  -7.13804360E+00   1.25192099E+00
    190  -9.14854651E+00  -7.63784962E+00   1.51069688E+00  -8.39277766E+00  -7.14012377E+00   1.25265389E+00
    191  -9.14824790E+00  -7.63757744E+00   1.51067046E+00  -8.39539515E+00  -7.14228787E+00   1.25310728E+00
    192  -9.14798937E+00  -7.63738390E+00   1.51060547E+00  -8.39833396E+00  -7.14438358E+00   1.25395038E+00
    193  -9.14781046E+00  -7.63722597E+00   1.51058449E+00  -8.40047270E+00  -7.14613747E+00   1.25433523E+00
    194  -9.14753868E+00  -7.63700087E+00   1.51053781E+00  -8.40291320E+00  -7.14812046E+00   1.25479274E+00
    195  -9.14718800E+00  -7.63675360E+00   1.51043440E+00  -8.40548111E+00  -7.15007345E+00   1.25540766E+00
    196  -9.14685494E+00  -7.63647200E+00   1.51038293E+00  -8.40817696E+00  -7.15226757E+00   1.25590939E+00
    197  -9.14658269E+00  -7.63627696E+00   1.51030573E+00  -8.41026606E+00  -7.15387011E+00   1.25639595E+00
    198  -9.14629254E+00  -7.63605902E+00   1.51023351E+00  -8.41246481E+00  -7.15563856E+00   1.25682624E+00
    199  -9.14601406E+00  -7.63584771E+00   1.51016635E+00  -8.41518237E+00  -7.15759896E+00   1.25758341E+00
    200  -9.14575808E+00  -7.63558660E+00   1.51017148E+00  -8.41706589E+00  -7.15911405E+00   1.25795184E+00
    201  -9.14559299E+00  -7.63545202E+00   1.51014097E+00  -8.41877668E+00  -7.16049061E+00   1.25828607E+00
    202  -9.14538868E+00  -7.63528355E+00   1.51010513E+00  -8.42081428E+00  -7.16219419E+00   1.25862009E+00
    203  -9.14509681E+00  -7.63507405E+00   1.51002276E+00  -8.42330555E+00  -7.16402490E+00   1.25928065E+00
    204  -9.14476024E+00  -7.63481096E+00   1.50994928E+00  -8.42652353E+00  -7.16632190E+00   1.26020163E+00
    205  -9.14452509E+00  -7.63461630E+00   1.50990879E+00  -8.42823887E+00  -7.16769014E+00   1.26054872E+00
    206  -9.14406486E+00  -7.63427237E+00   1.50979249E+00  -8.43125423E+00  -7.16994737E+00   1.26130687E+00
    207  -9.14378667E+00  -7.63406345E+00   1.50972322E+00  -8.43340664E+00  -7.17170856E+00   1.26169808E+00
    208  -9.14341233E+00  -7.63384163E+00   1.50957070E+00  -8.43559061E+00  -7.17320012E+00   1.26239050E+00
    209  -9.14309870E+00  -7.63358996E+00   1.50950874E+00  -8.43797349E+00  -7.17520591E+00   1.26276758E+00
    210  -9.14290952E+00  -7.63340268E+00   1.50950684E+00  -8.43972631E+00  -7.17682436E+00   1.26290195E+00
    211  -9.14259359E+00  -7.63317418E+00   1.50941941E+00  -8.44184440E+00  -7.17836506E+00   1.26347934E+00
    212  -9.14228770E+00  -7.63291087E+00   1.50937683E+00  -8.44389636E+00  -7.17998334E+00   1.26391302E+00
    213  -9.14210093E+00  -7.63272872E+00   1.50937221E+00  -8.44579695E+00  -7.18150505E+00   1.26429190E+00
    214  -9.14178609E+00  -7.63248405E+00   1.50930204E+00  -8.44820946E+00  -7.18330728E+00   1.26490218E+00
    215  -9.14141056E+00  -7.63219492E+00   1.50921564E+00  -8.45038411E+00  -7.18494428E+00   1.26543983E+00
    216  -9.14108095E+00  -7.63191503E+00   1.50916593E+00  -8.45279469E+00  -7.18685663E+00   1.26593806E+00
    217  -9.14084220E+00  -7.63170052E+00   1.50914168E+00  -8.45462449E+00  -7.18830220E+00   1.26632229E+00
    218  -9.14058633E+00  -7.63149226E+00   1.50909407E+00  -8.45655193E+00  -7.18986114E+00   1.26669079E+00
    219  -9.14029815E+00  -7.63127773E+00   1.50902042E+00  -8.45887505E+00  -7.19158968E+00   1.26728537E+00
    220  -9.14002799E+00  -7.63104546E+00   1.50898253E+00  -8.46067261E+00  -7.19296434E+00   1.26770827E+00
    221  -9.13961762E+00  -7.63080908E+00   1.50880854E+00  -8.46268802E+00  -7.19444078E+00   1.26824723E+00
    222  -9.13930910E+00  -7.63054560E+00   1.50876350E+00  -8.46473841E+00  -7.19604428E+00   1.26869412E+00
    223  -9.13908650E+00  -7.63036354E+00   1.50872297E+00  -8.46652706E+00  -7.19742851E+00   1.26909854E+00
    224  -9.13888567E+00  -7.63021143E+00   1.50867424E+00  -8.46837841E+00  -7.19884434E+00   1.26953407E+00
    225  -9.13859519E+00  -7.63001031E+00   1.50858488E+00  -8.47061653E+00  -7.20042677E+00   1.27018976E+00
    226  -9.13837070E+00  -7.62979280E+00   1.50857790E+00  -8.47253193E+00  -7.20186516E+00   1.27066677E+00
    227  -9.13812489E+00  -7.62958851E+00   1.50853638E+00  -8.47448147E+00  -7.20335459E+00   1.27112688E+00
    228  -9.13775937E+00  -7.62933495E+00   1.50842442E+00  -8.47660860E+00  -7.20489058E+00   1.27171803E+00
    229  -9.13749252E+00  -7.62914404E+00   1.50834848E+00  -8.47841302E+00  -7.20614007E+00   1.27227295E+00
    230  -9.13727490E+00  -7.62895673E+00   1.50831817E+00  -8.48001272E+00  -7.20738266E+00   1.27263006E+00
    231  -9.13702982E+00  -7.62876589E+00   1.50826393E+00  -8.48181574E+00  -7.20875281E+00   1.27306293E+00
    232  -9.13677707E+00  -7.62856139E+00   1.50821568E+00  -8.48334878E+00  -7.20993105E+00   1.27341773E+00
    233  -9.13659499E+00  -7.62838868E+00   1.50820631E+00  -8.48492061E+00  -7.21123815E+00   1.27368246E+00
    234  -9.13625611E+00  -7.62815518E+00   1.50810093E+00  -8.48677794E+00  -7.21253146E+00   1.27424648E+00
    235  -9.13597291E+00  -7.62796278E+00   1.50801013E+00  -8.48834096E+00  -7.21369164E+00   1.27464932E+00
    236  -9.13576159E+00  -7.62775862E+00   1.50800297E+00  -8.49021346E+00  -7.21507110E+00   1.27514235E+00
    237  -9.13542693E+00  -7.62748831E+00   1.50793862E+00  -8.49224216E+00  -7.21663408E+00   1.27560808E+00
    238  -9.13504152E+00  -7.62720581E+00   1.50783571E+00  -8.49451873E+00  -7.21827171E+00   1.27624702E+00
    239  -9.13482963E+00  -7.62704160E+00   1.50778803E+00  -8.49607014E+00  -7.21949995E+00   1.27657019E+00
    240  -9.13448092E+00  -7.62678590E+00   1.50769502E+00  -8.49800970E+00  -7.22091213E+00   1.27709757E+00
    241  -9.13419492E+00  -7.62652915E+00   1.50766576E+00  -8.49985533E+00  -7.22243928E+00   1.27741605E+00
    242  -9.13391481E+00  -7.62629056E+00   1.50762425E+00  -8.50151998E+00  -7.22370224E+00   1.27781775E+00
    243  -9.13367836E+00  -7.62611644E+00   1.50756191E+00  -8.50290288E+00  -7.22474018E+00   1.27816270E+00
    244  -9.13345113E+00  -7.62589368E+00   1.50755746E+00  -8.50459801E+00  -7.22607842E+00   1.27851960E+00
    245  -9.13321930E+00  -7.62571701E+00   1.50750229E+00  -8.50594975E+00  -7.22711082E+00   1.27883894E+00
    246  -9.13296967E+00  -7.62548275E+00   1.50748693E+00  -8.50763847E+00  -7.22840193E+00   1.27923653E+00
    247  -9.13263940E+00  -7.62523492E+00   1.50740448E+00  -8.50928429E+00  -7.22957425E+00   1.27971004E+00
    248  -9.13242372E+00  -7.62504183E+00   1.50738190E+00  -8.51064733E+00  -7.23064175E+00   1.28000558E+00
    249  -9.13209896E+00  -7.62483774E+00   1.50726123E+00  -8.51268753E+00  -7.23202315E+00   1.28066438E+00
    250  -9.13185631E+00  -7.62462652E+00   1.50722979E+00  -8.51427059E+00  -7.23322367E+00   1.28104691E+00
    251  -9.13166309E+00  -7.62445077E+00   1.50721232E+00  -8.51548563E+00  -7.23423305E+00   1.28125258E+00
    252  -9.13141506E+00  -7.62424022E+00   1.50717484E+00  -8.51704002E+00  -7.23539918E+00   1.28164084E+00
    253  -9.13109681E+00  -7.62401379E+00   1.50708302E+00  -8.51890917E+00  -7.23666635E+00   1.28224282E+00
    254  -9.13084732E+00  -7.62383274E+00   1.50701458E+00  -8.52023198E+00  -7.23772270E+00   1.28250928E+00
    255  -9.13048782E+00  -7.62357357E+00   1.50691425E+00  -8.52245852E+00  -7.23935269E+00   1.28310583E+00
    256  -9.13026790E+00  -7.62338524E+00   1.50688266E+00  -8.52412381E+00  -7.24058334E+00   1.28354047E+00
    257  -9.12998663E+00  -7.62318562E+00   1.50680101E+00  -8.52561254E+00  -7.24163157E+00   1.28398097E+00
    258  -9.12967427E+00  -7.62294767E+00   1.50672660E+00  -8.52722730E+00  -7.24281118E+00   1.28441611E+00
    259  -9.12942476E+00  -7.62274957E+00   1.50667519E+00  -8.52860698E+00  -7.24382561E+00   1.28478137E+00
    260  -9.12911664E+00  -7.62253546E+00   1.50658118E+00  -8.53020724E+00  -7.24497470E+00   1.28523255E+00
    261  -9.12893002E+00  -7.62238432E+00   1.50654570E+00  -8.53154033E+00  -7.24594355E+00   1.28559678E+00
    262  -9.12864217E+00  -7.62215641E+00   1.50648576E+00  -8.53295656E+00  -7.24698440E+00   1.28597215E+00
    263  -9.12845073E+00  -7.62200377E+00   1.50644696E+00  -8.53420354E+00  -7.24786141E+00   1.28634213E+00
    264  -9.12818798E+00  -7.62177921E+00   1.50640877E+00  -8.53568619E+00  -7.24903550E+00   1.28665069E+00
    265  -9.12797210E+00  -7.62162485E+00   1.50634725E+00  -8.53683455E+00  -7.24983190E+00   1.28700265E+00
    266  -9.12769302E+00  -7.62144577E+00   1.50624724E+00  -8.53836822E+00  -7.25090815E+00   1.28746007E+00
    267  -9.12735308E+00  -7.62119101E+00   1.50616206E+00  -8.54005255E+00  -7.25211728E+00   1.28793527E+00
    268  -9.12710574E+00  -7.62099224E+00   1.50611351E+00  -8.54147985E+00  -7.25320463E+00   1.28827522E+00
    269  -9.12683361E+00  -7.62077687E+00   1.50605673E+00  -8.54303859E+00  -7.25432012E+00   1.28871847E+00
    270  -9.12656615E+00  -7.62058119E+00   1.50598496E+00  -8.54434163E+00  -7.25529218E+00   1.28904945E+00
    271  -9.12638627E+00  -7.62043604E+00   1.50595023E+00  -8.54561376E+00  -7.25622325E+00   1.28939051E+00
    272  -9.12614387E+00  -7.62024560E+00   1.50589827E+00  -8.54682089E+00  -7.25713522E+00   1.28968567E+00
    273  -9.12591717E+00  -7.62005130E+00   1.50586587E+00  -8.54839720E+00  -7.25825886E+00   1.29013834E+00
    274  -9.12562501E+00  -7.61982202E+00   1.50580298E+00  -8.55006193E+00  -7.25944660E+00   1.29061533E+00
    275  -9.12545436E+00  -7.61967679E+00   1.50577757E+00  -8.55104534E+00  -7.26021274E+00   1.29083260E+00
    276  -9.12522171E+00  -7.61948672E+00   1.50573500E+00  -8.55241193E+00  -7.26115632E+00   1.29125561E+00
    277  -9.12495118E+00  -7.61928976E+00   1.50566141E+00  -8.55406637E+00  -7.26236269E+00   1.29170367E+00
    278  -9.12460685E+00  -7.61903068E+00   1.50557617E+00  -8.55586678E+00  -7.26365331E+00   1.29221347E+00
    279  -9.12427845E+00  -7.61878123E+00   1.50549722E+00  -8.55756896E+00  -7.26488794E+00   1.29268102E+00
    280  -9.12397458E+00  -7.61854867E+00   1.50542592E+00  -8.55924304E+00  -7.26608822E+00   1.29315482E+00
    281  -9.12376276E+00  -7.61839021E+00   1.50537255E+00  -8.56042708E+00  -7.26696484E+00   1.29346224E+00
    282  -9.12358754E+00  -7.61825266E+00   1.50533488E+00  -8.56162539E+00  -7.26782701E+00   1.29379838E+00
    283  -9.12332691E+00  -7.61803290E+00   1.50529400E+00  -8.56305247E+00  -7.26884025E+00   1.29421222E+00
    284  -9.12308194E+00  -7.61784501E+00   1.50523693E+00  -8.56427950E+00  -7.26970971E+00   1.29456979E+00
    285  -9.12282461E+00  -7.61765465E+00   1.50516996E+00  -8.56571165E+00  -7.27072575E+00   1.29498590E+00
    286  -9.12251119E+00  -7.61745355E+00   1.50505764E+00  -8.56724375E+00  -7.27180252E+00   1.29544123E+00
    287  -9.12222692E+00  -7.61722200E+00   1.50500492E+00  -8.56854921E+00  -7.27284182E+00   1.29570739E+00
    288  -9.12202594E+00  -7.61706397E+00   1.50496196E+00  -8.56956649E+00  -7.27357314E+00   1.29599335E+00
    289  -9.12182787E+00  -7.61689149E+00   1.50493638E+00  -8.57062439E+00  -7.27439845E+00   1.29622594E+00
    290  -9.12147019E+00  -7.61664966E+00   1.50482053E+00  -8.57223740E+00  -7.27554736E+00   1.29669003E+00
    291  -9.12134454E+00  -7.61650929E+00   1.50483525E+00  -8.57361792E+00  -7.27649205E+00   1.29712587E+00
    292  -9.12101679E+00  -7.61625735E+00   1.50475943E+00  -8.57529831E+00  -7.27761005E+00   1.29768826E+00
    293  -9.12080112E+00  -7.61608318E+00   1.50471795E+00  -8.57652867E+00  -7.27850457E+00   1.29802410E+00
    294  -9.12048747E+00  -7.61585364E+00   1.50463383E+00  -8.57808903E+00  -7.27952422E+00   1.29856481E+00
    295  -9.12027343E+00  -7.61570721E+00   1.50456622E+00  -8.57912334E+00  -7.28024159E+00   1.29888175E+00
    296  -9.11999372E+00  -7.61550878E+00   1.50448494E+00  -8.58036580E+00  -7.28116934E+00   1.29919646E+00
    297  -9.11974901E+00  -7.61529247E+00   1.50445653E+00  -8.58179622E+00  -7.28223168E+00   1.29956454E+00
    298  -9.11949219E+00  -7.61507716E+00   1.50441503E+00  -8.58321037E+00  -7.28325578E+00   1.29995460E+00
    299  -9.11914397E+00  -7.61484867E+00   1.50429530E+00  -8.58458008E+00  -7.28423029E+00   1.30034980E+00
    300  -9.11886034E+00  -7.61462906E+00   1.50423128E+00  -8.58603993E+00  -7.28523862E+00   1.30080131E+00
    301  -9.11852916E+00  -7.61439341E+00   1.50413575E+00  -8.58754962E+00  -7.28629458E+00   1.30125504E+00
    302  -9.11829557E+00  -7.61424099E+00   1.50405457E+00  -8.58848852E+00  -7.28703977E+00   1.30144875E+00
    303  -9.11809670E+00  -7.61408844E+00   1.50400826E+00  -8.58958851E+00  -7.28781207E+00   1.30177644E+00
    304  -9.11784981E+00  -7.61390325E+00   1.50394656E+00  -8.59079735E+00  -7.28868677E+00   1.30211058E+00
    305  -9.11768922E+00  -7.61376348E+00   1.50392574E+00  -8.59178689E+00  -7.28948456E+00   1.30230233E+00
    306  -9.11741254E+00  -7.61354939E+00   1.50386315E+00  -8.59330014E+00  -7.29052496E+00   1.30277517E+00
    307  -9.11725360E+00  -7.61343211E+00   1.50382149E+00  -8.59413450E+00  -7.29114354E+00   1.30299096E+00
    308  -9.11697114E+00  -7.61321109E+00   1.50376005E+00  -8.59548867E+00  -7.29211117E+00   1.30337750E+00
    309  -9.11668620E+00  -7.61302600E+00   1.50366020E+00  -8.59693907E+00  -7.29306925E+00   1.30386982E+00
    310  -9.11644562E+00  -7.61283157E+00   1.50361405E+00  -8.59811064E+00  -7.29393909E+00   1.30417155E+00
    311  -9.11625488E+00  -7.61267103E+00   1.50358385E+00  -8.59921959E+00  -7.29471018E+00   1.30450941E+00
    312  -9.11602311E+00  -7.61245699E+00   1.50356612E+00  -8.60050063E+00  -7.29565929E+00   1.30484134E+00
    313  -9.11570249E+00  -7.61223244E+00   1.50347006E+00  -8.60178907E+00  -7.29655550E+00   1.30523357E+00
    314  -9.11541409E+00  -7.61204460E+00   1.50336949E+00  -8.60300140E+00  -7.29737582E+00   1.30562558E+00
    315  -9.11511441E+00  -7.61184469E+00   1.50326972E+00  -8.60426816E+00  -7.29824623E+00   1.30602194E+00
    316  -9.11489686E+00  -7.61168267E+00   1.50321419E+00  -8.60532018E+00  -7.29899513E+00   1.30632505E+00
    317  -9.11466458E+00  -7.61150309E+00   1.50316149E+00  -8.60632349E+00  -7.29976678E+00   1.30655671E+00
    318  -9.11439198E+00  -7.61133295E+00   1.50305903E+00  -8.60752927E+00  -7.30059489E+00   1.30693438E+00
    319  -9.11413435E+00  -7.61114079E+00   1.50299356E+00  -8.60873433E+00  -7.30140219E+00   1.30733214E+00
    320  -9.11390006E+00  -7.61092990E+00   1.50297016E+00  -8.61003406E+00  -7.30235845E+00   1.30767562E+00
    321  -9.11361595E+00  -7.61071417E+00   1.50290178E+00  -8.61124084E+00  -7.30322547E+00   1.30801536E+00
    322  -9.11343578E+00  -7.61056319E+00   1.50287259E+00  -8.61253115E+00  -7.30407298E+00   1.30845817E+00
    323  -9.11311904E+00  -7.61027399E+00   1.50284505E+00  -8.61410323E+00  -7.30521647E+00   1.30888676E+00
    324  -9.11288460E+00  -7.61010669E+00   1.50277790E+00  -8.61522991E+00  -7.30598211E+00   1.30924780E+00
    325  -9.11257414E+00  -7.60987474E+00   1.50269940E+00  -8.61659127E+00  -7.30691519E+00   1.30967608E+00
    326  -9.11236206E+00  -7.60969950E+00   1.50266257E+00  -8.61778396E+00  -7.30776447E+00   1.31001949E+00
    327  -9.11210793E+00  -7.60949529E+00   1.50261264E+00  -8.61883867E+00  -7.30854517E+00   1.31029350E+00
    328  -9.11195940E+00  -7.60936943E+00   1.50258997E+00  -8.61986605E+00  -7.30925297E+00   1.31061308E+00
    329  -9.11174902E+00  -7.60920875E+00   1.50254026E+00  -8.62083336E+00  -7.30995238E+00   1.31088097E+00
    330  -9.11151925E+00  -7.60904132E+00   1.50247793E+00  -8.62176023E+00  -7.31060603E+00   1.31115420E+00
    331  -9.11131563E+00  -7.60888741E+00   1.50242822E+00  -8.62272991E+00  -7.31132567E+00   1.31140424E+00
    332  -9.11107692E+00  -7.60872346E+00   1.50235346E+00  -8.62379522E+00  -7.31203644E+00   1.31175878E+00
    333  -9.11079850E+00  -7.60853516E+00   1.50226334E+00  -8.62493800E+00  -7.31281063E+00   1.31212736E+00
    334  -9.11055404E+00  -7.60833559E+00   1.50221845E+00  -8.62606932E+00  -7.31366615E+00   1.31240317E+00
    335  -9.11026437E+00  -7.60815298E+00   1.50211139E+00  -8.62735803E+00  -7.31451831E+00   1.31283972E+00
    336  -9.11010806E+00  -7.60801607E+00   1.50209199E+00  -8.62821014E+00  -7.31515316E+00   1.31305698E+00
    337  -9.10982102E+00  -7.60780468E+00   1.50201634E+00  -8.62937556E+00  -7.31597940E+00   1.31339615E+00
    338  -9.10962521E+00  -7.60765745E+00   1.50196776E+00  -8.63033122E+00  -7.31666706E+00   1.31366416E+00
    339  -9.10932764E+00  -7.60744188E+00   1.50188577E+00  -8.63147240E+00  -7.31743396E+00   1.31403844E+00
    340  -9.10912303E+00  -7.60730643E+00   1.50181660E+00  -8.63257130E+00  -7.31818911E+00   1.31438219E+00
    341  -9.10890552E+00  -7.60713324E+00   1.50177228E+00  -8.63376085E+00  -7.31902699E+00   1.31473386E+00
    342  -9.10861229E+00  -7.60695623E+00   1.50165606E+00  -8.63499789E+00  -7.31982762E+00   1.31517027E+00
    343  -9.10838098E+00  -7.60679464E+00   1.50158634E+00  -8.63596876E+00  -7.32054702E+00   1.31542174E+00
    344  -9.10819784E+00  -7.60665246E+00   1.50154538E+00  -8.63703390E+00  -7.32128421E+00   1.31574969E+00
    345  -9.10798694E+00  -7.60650359E+00   1.50148335E+00  -8.63807668E+00  -7.32199486E+00   1.31608182E+00
    346  -9.10771296E+00  -7.60631112E+00   1.50140184E+00  -8.63922257E+00  -7.32280894E+00   1.31641363E+00
    347  -9.10754445E+00  -7.60618645E+00   1.50135800E+00  -8.64023502E+00  -7.32349339E+00   1.31674162E+00
    348  -9.10731287E+00  -7.60602760E+00   1.50128527E+00  -8.64116356E+00  -7.32406327E+00   1.31710029E+00
    349  -9.10715279E+00  -7.60590430E+00   1.50124849E+00  -8.64193562E+00  -7.32461608E+00   1.31731954E+00
    350  -9.10688460E+00  -7.60573807E+00   1.50114653E+00  -8.64296385E+00  -7.32529783E+00   1.31766602E+00
    351  -9.10668978E+00  -7.60559537E+00   1.50109441E+00  -8.64380548E+00  -7.32591129E+00   1.31789419E+00
    352  -9.10644314E+00  -7.60539167E+00   1.50105147E+00  -8.64484630E+00  -7.32666550E+00   1.31818079E+00
    353  -9.10619451E+00  -7.60521618E+00   1.50097833E+00  -8.64588836E+00  -7.32741572E+00   1.31847264E+00
    354  -9.10598015E+00  -7.60507091E+00   1.50090925E+00  -8.64675107E+00  -7.32801063E+00   1.31874044E+00
    355  -9.10573576E+00  -7.60490440E+00   1.50083135E+00  -8.64777663E+00  -7.32873077E+00   1.31904586E+00
    356  -9.10538946E+00  -7.60463221E+00   1.50075726E+00  -8.64928334E+00  -7.32973368E+00   1.31954966E+00
    357  -9.10520009E+00  -7.60447914E+00   1.50072095E+00  -8.65012259E+00  -7.33033291E+00   1.31978968E+00
    358  -9.10502611E+00  -7.60432535E+00   1.50070076E+00  -8.65096434E+00  -7.33095659E+00   1.32000775E+00
    359  -9.10482410E+00  -7.60418482E+00   1.50063928E+00  -8.65177397E+00  -7.33152379E+00   1.32025018E+00
    360  -9.10457640E+00  -7.60399799E+00   1.50057841E+00  -8.65272855E+00  -7.33222261E+00   1.32050594E+00
    361  -9.10442494E+00  -7.60383164E+00   1.50059330E+00  -8.65364409E+00  -7.33292549E+00   1.32071861E+00
    362  -9.10411679E+00  -7.60363502E+00   1.50048177E+00  -8.65482555E+00  -7.33370395E+00   1.32112160E+00
    363  -9.10389842E+00  -7.60344386E+00   1.50045456E+00  -8.65582243E+00  -7.33444360E+00   1.32137883E+00
    364  -9.10369316E+00  -7.60330969E+00   1.50038347E+00  -8.65695275E+00  -7.33518035E+00   1.32177240E+00
    365  -9.10350066E+00  -7.60316492E+00   1.50033574E+00  -8.65777388E+00  -7.33580503E+00   1.32196884E+00
    366  -9.10335008E+00  -7.60303650E+00   1.50031358E+00  -8.65858284E+00  -7.33638052E+00   1.32220232E+00
