# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.12161979E+01  -6.78162353E+00   4.43457434E+00
# Error est. for CH(vbm) CH(cbm) diff =  -4.91968326E-02  -5.67204526E-03   4.35247874E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.13061653E+01  -6.80211592E+00   4.50404942E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   8.84391612E-02   1.96040238E-02  -6.88351373E-02
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
    168  -1.12186172E+01  -8.28160450E+00   2.93701274E+00  -1.05634860E+01  -7.98106677E+00   2.58241926E+00
    169  -1.12178257E+01  -8.28113812E+00   2.93668761E+00  -1.05667228E+01  -7.98276127E+00   2.58396149E+00
    170  -1.12170321E+01  -8.28069850E+00   2.93633360E+00  -1.05699237E+01  -7.98434727E+00   2.58557640E+00
    171  -1.12162476E+01  -8.28030263E+00   2.93594499E+00  -1.05730202E+01  -7.98585997E+00   2.58716024E+00
    172  -1.12154702E+01  -8.27990688E+00   2.93556333E+00  -1.05760182E+01  -7.98733193E+00   2.58868632E+00
    173  -1.12146920E+01  -8.27952299E+00   2.93516896E+00  -1.05790800E+01  -7.98877451E+00   2.59030546E+00
    174  -1.12138269E+01  -8.27914259E+00   2.93468427E+00  -1.05822487E+01  -7.99020800E+00   2.59204072E+00
    175  -1.12130806E+01  -8.27877692E+00   2.93430372E+00  -1.05850910E+01  -7.99156389E+00   2.59352709E+00
    176  -1.12122575E+01  -8.27838018E+00   2.93387732E+00  -1.05882129E+01  -7.99300497E+00   2.59520789E+00
    177  -1.12113732E+01  -8.27798370E+00   2.93338953E+00  -1.05914410E+01  -7.99443751E+00   2.59700352E+00
    178  -1.12106136E+01  -8.27759593E+00   2.93301771E+00  -1.05942846E+01  -7.99579755E+00   2.59848705E+00
    179  -1.12098175E+01  -8.27717201E+00   2.93264545E+00  -1.05972286E+01  -7.99726589E+00   2.59996271E+00
    180  -1.12090200E+01  -8.27681860E+00   2.93220141E+00  -1.06000431E+01  -7.99855754E+00   2.60148560E+00
    181  -1.12082639E+01  -8.27641512E+00   2.93184880E+00  -1.06028643E+01  -7.99991678E+00   2.60294750E+00
    182  -1.12076002E+01  -8.27600433E+00   2.93159592E+00  -1.06054386E+01  -8.00127296E+00   2.60416569E+00
    183  -1.12069018E+01  -8.27561644E+00   2.93128532E+00  -1.06080522E+01  -8.00258682E+00   2.60546538E+00
    184  -1.12061762E+01  -8.27527370E+00   2.93090255E+00  -1.06106560E+01  -8.00381936E+00   2.60683662E+00
    185  -1.12054411E+01  -8.27489229E+00   2.93054884E+00  -1.06133387E+01  -8.00513137E+00   2.60820734E+00
    186  -1.12046893E+01  -8.27450219E+00   2.93018713E+00  -1.06160433E+01  -8.00644055E+00   2.60960278E+00
    187  -1.12039707E+01  -8.27416705E+00   2.92980361E+00  -1.06187121E+01  -8.00760319E+00   2.61110894E+00
    188  -1.12032945E+01  -8.27380685E+00   2.92948764E+00  -1.06211452E+01  -8.00879315E+00   2.61235200E+00
    189  -1.12026598E+01  -8.27342283E+00   2.92923696E+00  -1.06234996E+01  -8.01007052E+00   2.61342909E+00
    190  -1.12019863E+01  -8.27306034E+00   2.92892596E+00  -1.06260281E+01  -8.01128012E+00   2.61474794E+00
    191  -1.12012550E+01  -8.27272715E+00   2.92852787E+00  -1.06285479E+01  -8.01241591E+00   2.61613199E+00
    192  -1.12005032E+01  -8.27239184E+00   2.92811134E+00  -1.06310772E+01  -8.01359982E+00   2.61747740E+00
    193  -1.11998002E+01  -8.27202244E+00   2.92777780E+00  -1.06335677E+01  -8.01479882E+00   2.61876887E+00
    194  -1.11990670E+01  -8.27167562E+00   2.92739136E+00  -1.06360914E+01  -8.01594051E+00   2.62015093E+00
    195  -1.11982984E+01  -8.27131169E+00   2.92698672E+00  -1.06386412E+01  -8.01711115E+00   2.62153010E+00
    196  -1.11975504E+01  -8.27094321E+00   2.92660716E+00  -1.06411678E+01  -8.01825537E+00   2.62291240E+00
    197  -1.11967908E+01  -8.27056816E+00   2.92622269E+00  -1.06436968E+01  -8.01945442E+00   2.62424239E+00
    198  -1.11960913E+01  -8.27021539E+00   2.92587594E+00  -1.06460973E+01  -8.02058158E+00   2.62551570E+00
    199  -1.11954496E+01  -8.26986203E+00   2.92558754E+00  -1.06483452E+01  -8.02170071E+00   2.62664444E+00
    200  -1.11947414E+01  -8.26951890E+00   2.92522248E+00  -1.06507798E+01  -8.02283417E+00   2.62794567E+00
    201  -1.11940434E+01  -8.26918281E+00   2.92486057E+00  -1.06531666E+01  -8.02392099E+00   2.62924563E+00
    202  -1.11933401E+01  -8.26883780E+00   2.92450229E+00  -1.06555881E+01  -8.02501826E+00   2.63056984E+00
    203  -1.11926695E+01  -8.26851200E+00   2.92415749E+00  -1.06578584E+01  -8.02606317E+00   2.63179520E+00
    204  -1.11920079E+01  -8.26818454E+00   2.92382338E+00  -1.06601459E+01  -8.02710400E+00   2.63304188E+00
    205  -1.11913073E+01  -8.26786052E+00   2.92344677E+00  -1.06624832E+01  -8.02816389E+00   2.63431929E+00
    206  -1.11906467E+01  -8.26753127E+00   2.92311544E+00  -1.06647444E+01  -8.02920174E+00   2.63554261E+00
    207  -1.11900216E+01  -8.26719882E+00   2.92282277E+00  -1.06668851E+01  -8.03024334E+00   2.63664172E+00
    208  -1.11893764E+01  -8.26688155E+00   2.92249489E+00  -1.06691128E+01  -8.03123296E+00   2.63787981E+00
    209  -1.11886485E+01  -8.26654303E+00   2.92210545E+00  -1.06715165E+01  -8.03228668E+00   2.63922980E+00
    210  -1.11879977E+01  -8.26619200E+00   2.92180573E+00  -1.06736665E+01  -8.03334082E+00   2.64032564E+00
    211  -1.11872841E+01  -8.26589589E+00   2.92138819E+00  -1.06760081E+01  -8.03431865E+00   2.64168942E+00
    212  -1.11866450E+01  -8.26556171E+00   2.92108325E+00  -1.06781784E+01  -8.03535458E+00   2.64282379E+00
    213  -1.11860749E+01  -8.26522660E+00   2.92084825E+00  -1.06801581E+01  -8.03633648E+00   2.64382161E+00
    214  -1.11855285E+01  -8.26489151E+00   2.92063703E+00  -1.06820636E+01  -8.03733249E+00   2.64473112E+00
    215  -1.11849054E+01  -8.26457386E+00   2.92033154E+00  -1.06841285E+01  -8.03827908E+00   2.64584943E+00
    216  -1.11843382E+01  -8.26424821E+00   2.92008995E+00  -1.06861139E+01  -8.03923627E+00   2.64687763E+00
    217  -1.11836712E+01  -8.26391662E+00   2.91975456E+00  -1.06883084E+01  -8.04022444E+00   2.64808395E+00
    218  -1.11829918E+01  -8.26361335E+00   2.91937841E+00  -1.06904698E+01  -8.04119562E+00   2.64927419E+00
    219  -1.11822438E+01  -8.26328803E+00   2.91895576E+00  -1.06928760E+01  -8.04219312E+00   2.65068287E+00
    220  -1.11815910E+01  -8.26297264E+00   2.91861838E+00  -1.06950216E+01  -8.04315262E+00   2.65186897E+00
    221  -1.11810216E+01  -8.26268886E+00   2.91833271E+00  -1.06969474E+01  -8.04404290E+00   2.65290453E+00
    222  -1.11804335E+01  -8.26238148E+00   2.91805202E+00  -1.06989613E+01  -8.04495314E+00   2.65400820E+00
    223  -1.11797960E+01  -8.26207907E+00   2.91771697E+00  -1.07010524E+01  -8.04588984E+00   2.65516256E+00
    224  -1.11791583E+01  -8.26178890E+00   2.91736945E+00  -1.07031553E+01  -8.04677437E+00   2.65638092E+00
    225  -1.11785386E+01  -8.26148788E+00   2.91705074E+00  -1.07051826E+01  -8.04766073E+00   2.65752190E+00
    226  -1.11779149E+01  -8.26119610E+00   2.91671878E+00  -1.07072756E+01  -8.04853082E+00   2.65874474E+00
    227  -1.11773815E+01  -8.26091514E+00   2.91646636E+00  -1.07091045E+01  -8.04936761E+00   2.65973690E+00
    228  -1.11767933E+01  -8.26060288E+00   2.91619044E+00  -1.07111228E+01  -8.05026944E+00   2.66085332E+00
    229  -1.11761946E+01  -8.26031182E+00   2.91588279E+00  -1.07131065E+01  -8.05109557E+00   2.66201098E+00
    230  -1.11756011E+01  -8.25999419E+00   2.91560686E+00  -1.07150668E+01  -8.05197999E+00   2.66308685E+00
    231  -1.11750448E+01  -8.25970283E+00   2.91534199E+00  -1.07168630E+01  -8.05284278E+00   2.66402024E+00
    232  -1.11745435E+01  -8.25938641E+00   2.91515713E+00  -1.07185847E+01  -8.05369703E+00   2.66488771E+00
    233  -1.11739690E+01  -8.25909780E+00   2.91487123E+00  -1.07203796E+01  -8.05452215E+00   2.66585745E+00
    234  -1.11733960E+01  -8.25880723E+00   2.91458873E+00  -1.07221207E+01  -8.05531474E+00   2.66680595E+00
    235  -1.11728047E+01  -8.25852016E+00   2.91428458E+00  -1.07239473E+01  -8.05611779E+00   2.66782955E+00
    236  -1.11722555E+01  -8.25823783E+00   2.91401767E+00  -1.07257176E+01  -8.05690084E+00   2.66881681E+00
    237  -1.11716352E+01  -8.25797006E+00   2.91366515E+00  -1.07276329E+01  -8.05768662E+00   2.66994627E+00
    238  -1.11710855E+01  -8.25768614E+00   2.91339936E+00  -1.07294299E+01  -8.05851386E+00   2.67091604E+00
    239  -1.11705814E+01  -8.25741609E+00   2.91316535E+00  -1.07311587E+01  -8.05926442E+00   2.67189427E+00
    240  -1.11700338E+01  -8.25713654E+00   2.91289725E+00  -1.07329450E+01  -8.06006869E+00   2.67287629E+00
    241  -1.11694998E+01  -8.25686194E+00   2.91263786E+00  -1.07347281E+01  -8.06084095E+00   2.67388717E+00
    242  -1.11690145E+01  -8.25660496E+00   2.91240949E+00  -1.07364224E+01  -8.06159683E+00   2.67482560E+00
    243  -1.11684970E+01  -8.25632386E+00   2.91217314E+00  -1.07380350E+01  -8.06234464E+00   2.67569038E+00
    244  -1.11679647E+01  -8.25603870E+00   2.91192601E+00  -1.07398556E+01  -8.06312244E+00   2.67673318E+00
    245  -1.11674535E+01  -8.25575712E+00   2.91169642E+00  -1.07415247E+01  -8.06386643E+00   2.67765829E+00
    246  -1.11669327E+01  -8.25548777E+00   2.91144497E+00  -1.07432536E+01  -8.06462121E+00   2.67863241E+00
    247  -1.11664420E+01  -8.25523705E+00   2.91120500E+00  -1.07448419E+01  -8.06531815E+00   2.67952379E+00
    248  -1.11659605E+01  -8.25496227E+00   2.91099827E+00  -1.07464459E+01  -8.06606220E+00   2.68038372E+00
    249  -1.11654343E+01  -8.25471905E+00   2.91071520E+00  -1.07480699E+01  -8.06674166E+00   2.68132828E+00
    250  -1.11649087E+01  -8.25446158E+00   2.91044708E+00  -1.07496707E+01  -8.06740566E+00   2.68226503E+00
    251  -1.11643411E+01  -8.25418684E+00   2.91015425E+00  -1.07513660E+01  -8.06814472E+00   2.68322125E+00
    252  -1.11638440E+01  -8.25392696E+00   2.90991707E+00  -1.07528643E+01  -8.06883624E+00   2.68402803E+00
    253  -1.11633414E+01  -8.25366728E+00   2.90967417E+00  -1.07543816E+01  -8.06949896E+00   2.68488266E+00
    254  -1.11628623E+01  -8.25340320E+00   2.90945908E+00  -1.07558614E+01  -8.07019590E+00   2.68566552E+00
    255  -1.11623813E+01  -8.25310106E+00   2.90928021E+00  -1.07573391E+01  -8.07092568E+00   2.68641342E+00
    256  -1.11618391E+01  -8.25284034E+00   2.90899873E+00  -1.07589776E+01  -8.07159894E+00   2.68737866E+00
    257  -1.11613862E+01  -8.25260170E+00   2.90878449E+00  -1.07603778E+01  -8.07222494E+00   2.68815285E+00
    258  -1.11608650E+01  -8.25234464E+00   2.90852033E+00  -1.07619678E+01  -8.07293160E+00   2.68903615E+00
    259  -1.11603101E+01  -8.25210192E+00   2.90820820E+00  -1.07636554E+01  -8.07359746E+00   2.69005795E+00
    260  -1.11598496E+01  -8.25186490E+00   2.90798469E+00  -1.07650773E+01  -8.07421296E+00   2.69086433E+00
    261  -1.11593512E+01  -8.25162220E+00   2.90772898E+00  -1.07665623E+01  -8.07482256E+00   2.69173978E+00
    262  -1.11588470E+01  -8.25137541E+00   2.90747160E+00  -1.07681130E+01  -8.07547631E+00   2.69263666E+00
    263  -1.11583723E+01  -8.25113839E+00   2.90723395E+00  -1.07695266E+01  -8.07608947E+00   2.69343710E+00
    264  -1.11579047E+01  -8.25088825E+00   2.90701647E+00  -1.07709574E+01  -8.07674184E+00   2.69421556E+00
    265  -1.11574810E+01  -8.25064440E+00   2.90683658E+00  -1.07722734E+01  -8.07737323E+00   2.69490020E+00
    266  -1.11569945E+01  -8.25043692E+00   2.90655757E+00  -1.07736958E+01  -8.07794978E+00   2.69574606E+00
    267  -1.11564838E+01  -8.25021990E+00   2.90626394E+00  -1.07752490E+01  -8.07856051E+00   2.69668847E+00
    268  -1.11560574E+01  -8.24997251E+00   2.90608493E+00  -1.07765720E+01  -8.07919942E+00   2.69737256E+00
    269  -1.11555760E+01  -8.24972866E+00   2.90584739E+00  -1.07780009E+01  -8.07980478E+00   2.69819616E+00
    270  -1.11551361E+01  -8.24949094E+00   2.90564516E+00  -1.07793167E+01  -8.08040049E+00   2.69891622E+00
    271  -1.11547100E+01  -8.24927214E+00   2.90543785E+00  -1.07805922E+01  -8.08097373E+00   2.69961847E+00
    272  -1.11542391E+01  -8.24903214E+00   2.90520695E+00  -1.07819831E+01  -8.08157781E+00   2.70040529E+00
    273  -1.11538120E+01  -8.24879017E+00   2.90502186E+00  -1.07832804E+01  -8.08219021E+00   2.70109023E+00
    274  -1.11533283E+01  -8.24855075E+00   2.90477752E+00  -1.07846712E+01  -8.08280066E+00   2.70187057E+00
    275  -1.11528979E+01  -8.24831898E+00   2.90457897E+00  -1.07859690E+01  -8.08338172E+00   2.70258727E+00
    276  -1.11524609E+01  -8.24809254E+00   2.90436834E+00  -1.07872622E+01  -8.08395388E+00   2.70330828E+00
    277  -1.11520696E+01  -8.24789145E+00   2.90417818E+00  -1.07884231E+01  -8.08447397E+00   2.70394911E+00
    278  -1.11516083E+01  -8.24766787E+00   2.90394047E+00  -1.07897605E+01  -8.08504065E+00   2.70471987E+00
    279  -1.11512127E+01  -8.24745747E+00   2.90375523E+00  -1.07909611E+01  -8.08559839E+00   2.70536266E+00
    280  -1.11507888E+01  -8.24723285E+00   2.90355597E+00  -1.07922265E+01  -8.08616634E+00   2.70606016E+00
    281  -1.11503021E+01  -8.24700524E+00   2.90329684E+00  -1.07936169E+01  -8.08674812E+00   2.70686880E+00
    282  -1.11498694E+01  -8.24680186E+00   2.90306750E+00  -1.07948732E+01  -8.08727345E+00   2.70759973E+00
    283  -1.11494255E+01  -8.24659996E+00   2.90282557E+00  -1.07961836E+01  -8.08780756E+00   2.70837608E+00
    284  -1.11489901E+01  -8.24637753E+00   2.90261261E+00  -1.07974757E+01  -8.08838032E+00   2.70909535E+00
    285  -1.11485551E+01  -8.24617241E+00   2.90238269E+00  -1.07987895E+01  -8.08892198E+00   2.70986753E+00
    286  -1.11481176E+01  -8.24595656E+00   2.90216102E+00  -1.08000741E+01  -8.08946191E+00   2.71061223E+00
    287  -1.11476703E+01  -8.24573319E+00   2.90193710E+00  -1.08014156E+01  -8.09005529E+00   2.71136031E+00
    288  -1.11472179E+01  -8.24552417E+00   2.90169377E+00  -1.08027760E+01  -8.09061548E+00   2.71216048E+00
    289  -1.11467812E+01  -8.24531126E+00   2.90146999E+00  -1.08040528E+01  -8.09115728E+00   2.71289555E+00
    290  -1.11463846E+01  -8.24509473E+00   2.90128988E+00  -1.08052148E+01  -8.09168830E+00   2.71352647E+00
    291  -1.11459489E+01  -8.24489463E+00   2.90105426E+00  -1.08065042E+01  -8.09221158E+00   2.71429264E+00
    292  -1.11454990E+01  -8.24468913E+00   2.90080986E+00  -1.08078201E+01  -8.09273096E+00   2.71508918E+00
    293  -1.11450753E+01  -8.24448893E+00   2.90058636E+00  -1.08090516E+01  -8.09324631E+00   2.71580530E+00
    294  -1.11446508E+01  -8.24428986E+00   2.90036097E+00  -1.08102709E+01  -8.09374138E+00   2.71652954E+00
    295  -1.11442289E+01  -8.24409144E+00   2.90013741E+00  -1.08114487E+01  -8.09421840E+00   2.71723034E+00
    296  -1.11438582E+01  -8.24387991E+00   2.89997828E+00  -1.08125457E+01  -8.09473032E+00   2.71781541E+00
    297  -1.11434865E+01  -8.24367703E+00   2.89980950E+00  -1.08136520E+01  -8.09523929E+00   2.71841276E+00
    298  -1.11431252E+01  -8.24348425E+00   2.89964091E+00  -1.08147100E+01  -8.09571543E+00   2.71899462E+00
    299  -1.11427366E+01  -8.24329054E+00   2.89944610E+00  -1.08158198E+01  -8.09620101E+00   2.71961877E+00
    300  -1.11423709E+01  -8.24308463E+00   2.89928630E+00  -1.08168830E+01  -8.09670284E+00   2.72018016E+00
    301  -1.11420224E+01  -8.24287775E+00   2.89914463E+00  -1.08178832E+01  -8.09719699E+00   2.72068625E+00
    302  -1.11416657E+01  -8.24266533E+00   2.89900034E+00  -1.08189194E+01  -8.09771418E+00   2.72120521E+00
    303  -1.11413091E+01  -8.24246649E+00   2.89884261E+00  -1.08199611E+01  -8.09820544E+00   2.72175569E+00
    304  -1.11409295E+01  -8.24228467E+00   2.89864483E+00  -1.08210294E+01  -8.09867858E+00   2.72235080E+00
    305  -1.11405508E+01  -8.24208826E+00   2.89846253E+00  -1.08221205E+01  -8.09916947E+00   2.72295102E+00
    306  -1.11401418E+01  -8.24190678E+00   2.89823506E+00  -1.08232756E+01  -8.09963713E+00   2.72363852E+00
    307  -1.11397763E+01  -8.24171715E+00   2.89805915E+00  -1.08243080E+01  -8.10009556E+00   2.72421246E+00
    308  -1.11393695E+01  -8.24152988E+00   2.89783966E+00  -1.08254506E+01  -8.10057235E+00   2.72487826E+00
    309  -1.11389841E+01  -8.24135232E+00   2.89763180E+00  -1.08265079E+01  -8.10102527E+00   2.72548264E+00
    310  -1.11385543E+01  -8.24116024E+00   2.89739407E+00  -1.08277219E+01  -8.10150962E+00   2.72621224E+00
    311  -1.11381520E+01  -8.24098453E+00   2.89716748E+00  -1.08288498E+01  -8.10195596E+00   2.72689381E+00
    312  -1.11377135E+01  -8.24079698E+00   2.89691655E+00  -1.08300781E+01  -8.10243510E+00   2.72764297E+00
    313  -1.11373224E+01  -8.24060964E+00   2.89671278E+00  -1.08311759E+01  -8.10289735E+00   2.72827855E+00
    314  -1.11369147E+01  -8.24041961E+00   2.89649513E+00  -1.08323197E+01  -8.10335998E+00   2.72895969E+00
    315  -1.11365443E+01  -8.24024063E+00   2.89630365E+00  -1.08333815E+01  -8.10379986E+00   2.72958162E+00
    316  -1.11361949E+01  -8.24006259E+00   2.89613227E+00  -1.08343599E+01  -8.10424373E+00   2.73011617E+00
    317  -1.11358024E+01  -8.23988170E+00   2.89592069E+00  -1.08354316E+01  -8.10467292E+00   2.73075865E+00
    318  -1.11354440E+01  -8.23969471E+00   2.89574927E+00  -1.08364621E+01  -8.10513446E+00   2.73132765E+00
    319  -1.11351000E+01  -8.23952171E+00   2.89557831E+00  -1.08374123E+01  -8.10555471E+00   2.73185760E+00
    320  -1.11347497E+01  -8.23933645E+00   2.89541330E+00  -1.08383784E+01  -8.10598345E+00   2.73239492E+00
    321  -1.11344194E+01  -8.23917073E+00   2.89524863E+00  -1.08393005E+01  -8.10639143E+00   2.73290911E+00
    322  -1.11340716E+01  -8.23899569E+00   2.89507593E+00  -1.08402491E+01  -8.10680949E+00   2.73343957E+00
    323  -1.11337173E+01  -8.23882712E+00   2.89489019E+00  -1.08412125E+01  -8.10721595E+00   2.73399651E+00
    324  -1.11333719E+01  -8.23864150E+00   2.89473037E+00  -1.08421565E+01  -8.10766870E+00   2.73448783E+00
    325  -1.11330287E+01  -8.23845346E+00   2.89457523E+00  -1.08430971E+01  -8.10811328E+00   2.73498387E+00
    326  -1.11326971E+01  -8.23828062E+00   2.89441652E+00  -1.08439873E+01  -8.10852769E+00   2.73545956E+00
    327  -1.11323929E+01  -8.23811327E+00   2.89427968E+00  -1.08448258E+01  -8.10892876E+00   2.73589701E+00
    328  -1.11320586E+01  -8.23794614E+00   2.89411243E+00  -1.08457405E+01  -8.10931348E+00   2.73642703E+00
    329  -1.11316777E+01  -8.23776474E+00   2.89391297E+00  -1.08467775E+01  -8.10974542E+00   2.73703203E+00
    330  -1.11313562E+01  -8.23760097E+00   2.89375521E+00  -1.08476648E+01  -8.11015138E+00   2.73751338E+00
    331  -1.11310185E+01  -8.23744276E+00   2.89357576E+00  -1.08485668E+01  -8.11053336E+00   2.73803343E+00
    332  -1.11307102E+01  -8.23729160E+00   2.89341859E+00  -1.08494156E+01  -8.11089950E+00   2.73851614E+00
    333  -1.11303626E+01  -8.23713158E+00   2.89323101E+00  -1.08503839E+01  -8.11129269E+00   2.73909120E+00
    334  -1.11300001E+01  -8.23696995E+00   2.89303011E+00  -1.08513760E+01  -8.11169774E+00   2.73967821E+00
    335  -1.11296046E+01  -8.23680740E+00   2.89279723E+00  -1.08524336E+01  -8.11207773E+00   2.74035587E+00
    336  -1.11292642E+01  -8.23664479E+00   2.89261944E+00  -1.08533634E+01  -8.11248344E+00   2.74087998E+00
    337  -1.11289264E+01  -8.23647129E+00   2.89245507E+00  -1.08542681E+01  -8.11289172E+00   2.74137641E+00
    338  -1.11285971E+01  -8.23630397E+00   2.89229310E+00  -1.08551685E+01  -8.11329169E+00   2.74187684E+00
    339  -1.11282365E+01  -8.23613292E+00   2.89210362E+00  -1.08561413E+01  -8.11368584E+00   2.74245544E+00
    340  -1.11279134E+01  -8.23596776E+00   2.89194565E+00  -1.08570166E+01  -8.11408446E+00   2.74293214E+00
    341  -1.11275836E+01  -8.23581662E+00   2.89176700E+00  -1.08578947E+01  -8.11444366E+00   2.74345101E+00
    342  -1.11272621E+01  -8.23565837E+00   2.89160371E+00  -1.08587779E+01  -8.11482503E+00   2.74395291E+00
    343  -1.11269410E+01  -8.23550841E+00   2.89143258E+00  -1.08596668E+01  -8.11518575E+00   2.74448110E+00
    344  -1.11266335E+01  -8.23534732E+00   2.89128620E+00  -1.08605016E+01  -8.11555547E+00   2.74494608E+00
    345  -1.11263021E+01  -8.23518084E+00   2.89112122E+00  -1.08613699E+01  -8.11593339E+00   2.74543653E+00
    346  -1.11259483E+01  -8.23503498E+00   2.89091331E+00  -1.08622971E+01  -8.11628847E+00   2.74600863E+00
    347  -1.11256186E+01  -8.23486932E+00   2.89074926E+00  -1.08631766E+01  -8.11668624E+00   2.74649034E+00
    348  -1.11253277E+01  -8.23471610E+00   2.89061161E+00  -1.08639398E+01  -8.11704497E+00   2.74689484E+00
    349  -1.11250182E+01  -8.23456294E+00   2.89045522E+00  -1.08647388E+01  -8.11741029E+00   2.74732849E+00
    350  -1.11247041E+01  -8.23441073E+00   2.89029340E+00  -1.08655567E+01  -8.11775891E+00   2.74779783E+00
    351  -1.11244010E+01  -8.23426187E+00   2.89013912E+00  -1.08663501E+01  -8.11810938E+00   2.74824075E+00
    352  -1.11241169E+01  -8.23412059E+00   2.88999636E+00  -1.08670910E+01  -8.11843917E+00   2.74865178E+00
    353  -1.11237897E+01  -8.23397355E+00   2.88981616E+00  -1.08679506E+01  -8.11877862E+00   2.74917197E+00
    354  -1.11234350E+01  -8.23382335E+00   2.88961162E+00  -1.08688662E+01  -8.11914691E+00   2.74971929E+00
    355  -1.11231394E+01  -8.23366951E+00   2.88946985E+00  -1.08696709E+01  -8.11950677E+00   2.75016412E+00
    356  -1.11228212E+01  -8.23350332E+00   2.88931792E+00  -1.08705172E+01  -8.11989784E+00   2.75061933E+00
    357  -1.11225284E+01  -8.23336542E+00   2.88916303E+00  -1.08713210E+01  -8.12023900E+00   2.75108197E+00
    358  -1.11222093E+01  -8.23322359E+00   2.88898575E+00  -1.08721515E+01  -8.12056710E+00   2.75158443E+00
    359  -1.11219228E+01  -8.23307095E+00   2.88885183E+00  -1.08729282E+01  -8.12091229E+00   2.75201596E+00
    360  -1.11216443E+01  -8.23292297E+00   2.88872132E+00  -1.08736528E+01  -8.12124910E+00   2.75240373E+00
    361  -1.11213265E+01  -8.23276641E+00   2.88856009E+00  -1.08744932E+01  -8.12160452E+00   2.75288868E+00
    362  -1.11210001E+01  -8.23262829E+00   2.88837177E+00  -1.08753291E+01  -8.12194076E+00   2.75338832E+00
    363  -1.11207002E+01  -8.23247826E+00   2.88822190E+00  -1.08761368E+01  -8.12228417E+00   2.75385259E+00
    364  -1.11203988E+01  -8.23232869E+00   2.88807008E+00  -1.08769323E+01  -8.12263682E+00   2.75429549E+00
    365  -1.11200829E+01  -8.23219515E+00   2.88788774E+00  -1.08777677E+01  -8.12296552E+00   2.75480218E+00
    366  -1.11198001E+01  -8.23205331E+00   2.88774676E+00  -1.08785153E+01  -8.12329344E+00   2.75522184E+00
    367  -1.11195315E+01  -8.23192467E+00   2.88760678E+00  -1.08792143E+01  -8.12358798E+00   2.75562632E+00
    368  -1.11192542E+01  -8.23178280E+00   2.88747142E+00  -1.08799515E+01  -8.12391314E+00   2.75603841E+00
    369  -1.11189387E+01  -8.23166430E+00   2.88727436E+00  -1.08807576E+01  -8.12420144E+00   2.75655615E+00
    370  -1.11186213E+01  -8.23153666E+00   2.88708459E+00  -1.08815603E+01  -8.12450822E+00   2.75705212E+00
    371  -1.11183281E+01  -8.23139879E+00   2.88692935E+00  -1.08823079E+01  -8.12482499E+00   2.75748289E+00
    372  -1.11180196E+01  -8.23125565E+00   2.88676393E+00  -1.08830658E+01  -8.12513924E+00   2.75792652E+00
    373  -1.11177340E+01  -8.23110867E+00   2.88662529E+00  -1.08838062E+01  -8.12547191E+00   2.75833426E+00
    374  -1.11174848E+01  -8.23096965E+00   2.88651516E+00  -1.08844562E+01  -8.12578687E+00   2.75866929E+00
    375  -1.11172038E+01  -8.23083056E+00   2.88637328E+00  -1.08851813E+01  -8.12611059E+00   2.75907076E+00
    376  -1.11169547E+01  -8.23070270E+00   2.88625196E+00  -1.08858464E+01  -8.12640466E+00   2.75944175E+00
    377  -1.11167077E+01  -8.23057798E+00   2.88612971E+00  -1.08865049E+01  -8.12670001E+00   2.75980487E+00
    378  -1.11164517E+01  -8.23042967E+00   2.88602201E+00  -1.08871762E+01  -8.12703041E+00   2.76014583E+00
    379  -1.11162022E+01  -8.23030747E+00   2.88589475E+00  -1.08878159E+01  -8.12731869E+00   2.76049718E+00
    380  -1.11159215E+01  -8.23017715E+00   2.88574431E+00  -1.08885235E+01  -8.12762509E+00   2.76089844E+00
    381  -1.11156493E+01  -8.23004862E+00   2.88560065E+00  -1.08892264E+01  -8.12791392E+00   2.76131252E+00
    382  -1.11153706E+01  -8.22991914E+00   2.88545149E+00  -1.08899216E+01  -8.12821414E+00   2.76170743E+00
    383  -1.11150762E+01  -8.22979479E+00   2.88528141E+00  -1.08906779E+01  -8.12850705E+00   2.76217087E+00
    384  -1.11147789E+01  -8.22967871E+00   2.88510021E+00  -1.08914448E+01  -8.12878465E+00   2.76266015E+00
    385  -1.11145231E+01  -8.22955552E+00   2.88496753E+00  -1.08921137E+01  -8.12907734E+00   2.76303633E+00
    386  -1.11142767E+01  -8.22943669E+00   2.88484000E+00  -1.08927811E+01  -8.12935157E+00   2.76342956E+00
    387  -1.11139954E+01  -8.22930407E+00   2.88469129E+00  -1.08935375E+01  -8.12966253E+00   2.76387499E+00
    388  -1.11137183E+01  -8.22917792E+00   2.88454036E+00  -1.08942603E+01  -8.12995646E+00   2.76430382E+00
    389  -1.11134393E+01  -8.22905519E+00   2.88438414E+00  -1.08949885E+01  -8.13025243E+00   2.76473606E+00
    390  -1.11131697E+01  -8.22893600E+00   2.88423372E+00  -1.08956903E+01  -8.13053033E+00   2.76515993E+00
